156207,4.5,8,7,0
156209,5.25,6.25,5.75,0
156210,2.25,6.75,4,0
156211,6,5.75,6.25,0
156212,3.75,6.75,8,0
156214,6,6.25,9,0
156213,5.75,5.25,8.75,0
156215,4.25,5.25,2.5,0
156218,8.25,7.5,9.25,0
156217,1.75,4.75,3.75,0
156220,8,7.75,9,0
156216,6.25,5.75,5,0
156219,3.75,5.75,7,0
156221,7.5,7.5,10,0
156222,4,7,5.5,0
156223,4.5,6.25,5.25,0
156224,1.75,4,4.75,0
156226,5,5.5,8.75,0
156225,8.25,6.25,9.75,0
156228,6.5,7.5,8.75,0
156227,3.25,3.75,3.25,0
156232,7.75,7.25,6.75,0
156230,7.75,7.5,7,0
156229,5.25,5.75,6.25,0
156231,3.25,2.5,7.75,0
156233,0.25,3,5,0
156234,2.75,4.5,6.25,0
156235,3.75,4.5,2.25,0
156236,6,5.25,5,0
156240,4.75,5.75,7.75,0
156238,5,7,4,0
156239,6.5,5.75,6.5,0
156241,4,6.75,5.5,0
156237,7.75,7.25,8.75,0
156242,6.25,6.75,8,0
156244,8.75,7.5,7,0
156243,6.75,6.25,9.25,0
156245,3.75,5.5,5.5,0
156247,2,3.75,2,0
156248,6.25,4.75,5,0
156246,4.25,6.25,6.75,0
156252,2.25,5.75,2.75,0
156250,6.25,7.5,8.75,0
156251,4.75,6.5,7,0
156249,5.5,7.25,7.75,0
156254,3.25,5.75,4.25,0
156253,2.25,6,3,0
156255,3.25,4,3.5,0
156256,3.25,5.5,3.25,0
156257,4.25,5,3.5,0
156258,6.25,6,7,0
156259,3.5,7.5,3.25,0
156260,4.75,5.25,7.25,0
156262,7.25,7,8.75,0
156261,4.5,4.5,3.5,0
156264,1.5,3.5,3.5,0
156263,6.5,6.25,6,0
156265,4.5,5.75,6.25,0
156267,5.75,4.5,8.25,0
156266,7.75,6.75,7,0
156268,7.25,7.5,8.75,0
156269,7,6.5,5.75,0
156271,5.75,6,6.5,0
156272,3.25,5.75,6,0
156270,3.75,4.5,9.25,0
156273,4.25,8,6.5,0
156275,3.75,7.25,6,0
156277,5,6.75,7.5,0
156278,6.75,6,5,0
156274,3.5,2.5,6.75,0
156276,4,3.75,2,0
156279,5.75,7.5,8.25,0
156280,4.75,7.25,6.75,0
156281,2.5,3.75,5.5,0
156282,4.25,6.25,2.5,0
156283,6.5,6.5,8.5,0
156284,5,5.5,3.25,0
156285,7,5.75,6.75,0
156286,5.75,6.25,4,0
156288,5.75,7.25,9.5,0
156287,4.75,7,6.5,0
156289,5,6.5,3,0
156290,5.5,7,9.25,0
156292,6.25,6,8.5,0
156291,7,5.75,8.25,0
156293,4.75,3.75,7.25,0
156294,6.75,6,3.75,0
156295,6.5,5.75,5,0
156298,2.25,4.75,7,0
156297,4.75,6.5,7,0
156296,3.75,5.75,4.75,0
156299,4,6,5,0
156300,5.5,7.5,6.5,0
156303,8.25,8.75,10,0
156301,5.5,7.5,3.75,0
156302,4.25,6.75,6.5,0
156304,6,7,6.25,0
156305,4.5,6.75,5,0
156306,3.75,7.25,7.25,0
156307,5.5,7,6.5,0
156309,3.25,4.5,6,0
156308,4.75,7.75,4.5,0
156310,5.25,7.5,7.75,0
156312,3.5,5.75,5.5,0
156313,5.5,6.75,8.25,0
156311,5.75,7.75,9.75,0
156314,2.5,6.25,3.25,0
156315,6.75,6.75,8.5,0
156316,7.5,7.25,6.5,0
156317,6,6,8.25,0
156319,6.75,7.25,7.75,0
156318,8.25,7.75,4.75,0
156320,6.5,4.75,5.5,0
156321,4.75,5,4.25,0
156322,2,1.75,3,0
156323,5,5.5,4.25,0
156324,5,4.75,7.25,0
156325,0.75,5.25,5.25,0
156326,6.5,7.75,7.75,0
156328,3,4.25,4.75,0
156327,8,6.75,9,0
156329,9,7,7,0
156330,4,5.5,4,0
156332,2.75,5.75,2.25,0
156331,6.25,6.25,6.75,0
156334,4.75,7.75,5.5,0
156333,5,5.5,9.5,0
156335,3.25,5.25,6,0
156336,6.75,6.75,8.75,0
156338,7,6,7.5,0
156337,8,7.5,5.5,0
156339,3.25,5,4.75,0
156340,6.25,5.75,8.5,0
156341,6.5,6.5,6,0
156343,0,2.5,3.25,0
156342,5,4.75,8,0
156345,5.75,5.5,6,0
156344,8.5,7,8.25,0
156346,3.75,4.75,2.5,0
156349,5.25,6.25,5.25,0
156347,6.25,7,8,0
156350,4.75,5,2.75,0
156348,5.75,4.25,4.75,0
156351,6.25,7.75,5.5,0
156353,8,8,9,0
156354,6.75,5.75,6.25,0
156352,7,7,7,0
156355,4.75,6.25,6,0
156356,7,7.25,10,0
156358,5.5,6.25,7.75,0
156357,7.25,8,6.75,0
156359,2.25,5,4.5,0
156360,4,6.25,3,0
156361,4.75,6.25,8.75,0
156363,6.75,6.5,8.5,0
156364,6,5.25,5.25,0
156362,4,5.75,7.5,0
156365,4.25,3.5,5.75,0
156366,1.75,5.25,1.5,0
156368,4.25,5.5,6.5,0
156369,6.75,6,8.5,0
156367,6.25,4.75,7.5,0
156370,4.25,5.25,3.75,0
156371,2.5,5,4.75,0
156373,6.25,6.25,7.75,0
156374,3.5,5.75,2.75,0
156372,4.5,7,4.75,0
156375,4.25,5.75,3.25,0
156376,5,6.5,7.5,0
156380,3.75,5.25,6.75,0
156379,1.75,4.75,2.25,0
156378,4,6.25,1.75,0
156377,5.75,5.5,8.25,0
156381,3.75,6.25,5.75,0
156384,3.5,3.25,2.25,0
156382,7.75,5.25,5,0
156385,3.75,3.25,3,0
156383,4.5,6.25,4.75,0
156386,3,5.25,5.75,0
156387,5.25,5.25,5.25,0
156388,6,6,8.5,0
156389,7.25,7.5,6,0
156391,4,5.25,3,0
156390,5.75,6.75,8.5,0
156393,5.5,5.75,5.5,0
156392,2.5,5.75,6,0
156394,9,7.5,9.5,0
156396,6,6.75,7.75,0
156395,5.5,5.5,6.75,0
156397,2.5,2.75,2.5,0
156398,6.5,6.5,7.5,0
156400,7,5,6.25,0
156401,8,6.25,8,0
156399,7,6.25,7.25,0
156403,1,5.5,3.25,0
156404,8.5,6.75,5,0
156406,9.5,7.75,9.25,0
156405,5,7,5.5,0
156402,2.5,6,4.25,0
156407,4,5,7.75,0
156408,3.5,4.75,3.5,0
156409,4.25,6.75,3,0
156410,2.5,5.25,2.5,0
156411,7.25,8,9,0
156412,3.25,5.5,5.25,0
156415,6.75,7.75,7.75,0
156413,3.5,5,3.5,0
156414,5.5,7.75,5.25,0
156417,2.5,6.5,6,0
156416,2.75,6.5,6,0
156418,3.5,4.25,4,0
156419,6.75,8,7,0
156421,3.5,4.25,3.5,0
156420,5.5,6.75,8.5,0
156422,4,5,4.5,0
156423,5.25,6.5,7,0
156425,4.25,7.25,9,0
156424,7.5,7,3.5,0
156426,5.75,5.5,6.75,0
156427,6.25,5.75,5.25,0
156428,6.75,7.75,8.5,0
156429,6.5,7.25,8,0
156430,2,4.75,3.25,0
156431,3.5,4.5,4,0
156432,3.25,6.75,5.75,0
156433,6.5,6.75,3.75,0
156435,3.75,7,2.75,0
156436,2.5,6.5,1.75,0
156438,4,6.75,9.25,0
156437,1.5,3.5,2.25,0
156434,7,5,3.25,0
156440,8.5,7.5,9.75,0
156442,3.25,4.5,4.75,0
156439,7,7.5,8.5,0
156441,2.5,6.5,3,0
156443,5,6,4,0
156444,3.5,5.25,2.5,0
156445,5.5,7.5,8.5,0
156446,3,4.5,3.5,0
156447,6.75,6.5,6.5,0
156450,4.75,7,6,0
156448,3.25,6.5,3.75,0
156451,6.5,6.75,8,0
156449,6.75,5.5,9.25,0
156452,1.75,6,3,0
156453,6.25,7.5,9.25,0
156454,3.75,5.5,4,0
156455,3,5.25,2.25,0
156456,4.25,6.75,9.5,0
156457,5,7,8,0
156459,4.5,5.5,3.25,0
156458,6.5,6.5,7.75,0
156460,5,6.25,2.25,0
156463,4.75,4.25,5.5,0
156461,7.5,5.75,4.75,0
156464,4,5,4.5,0
156465,4,6.5,4.25,0
156462,3.75,5,3,0
156466,8,7.75,6.75,0
156467,3.25,5.75,5.25,0
156468,2.75,4,2.5,0
156470,5.25,7,6.5,0
156471,4,8,5.25,0
156469,3.75,5.75,5.25,0
156473,3,4.5,4.5,0
156472,7.75,8.25,8,0
156474,1.5,7.5,2.25,0
156475,3.5,7.5,5,0
156476,8,8,8.5,0
156477,3.25,6.75,3,0
156479,4.25,5.5,2.5,0
156478,2.25,4.75,2.75,0
156480,7,7,8.25,0
156481,4.25,7.25,4,0
156482,7.25,7,9.75,0
156484,4.25,7,5,0
156483,3,6,5,0
156485,1.75,2.25,5.25,0
156486,4.75,6.75,3.25,0
156487,4,7.25,7.75,0
156488,2.25,3.75,2.5,0
156489,6.75,7.25,5,0
156490,5.25,8.25,7.75,0
156491,3.25,7.25,5.25,0
156492,7.75,7.5,8.25,0
156494,1.75,7,6.25,0
156495,7.25,7,7.5,0
156497,3.75,6,3.5,0
156496,5.75,7.5,9.5,0
156493,7,4.25,4.75,0
156498,4.5,7.25,5.25,0
156499,4,7.25,4,0
156500,4,7.25,4.75,0
156501,0.75,3,3.5,0
156502,5.25,8,5,0
156504,7,7,6.5,0
156507,3,5.75,6.25,0
156506,4.25,6.5,3.5,0
156505,3.75,6.25,2,0
156503,7,5,8.75,0
156508,3.25,4.75,3,0
156511,5.75,6.75,6.5,0
156509,4.5,4.75,6.75,0
156510,0.25,2,3,0
156512,3.25,5.5,5.25,0
156513,4.75,4.5,3.75,0
156515,3.5,4.25,5,0
156517,4.25,7.25,8,0
156514,3.75,6,4.5,0
156516,3.25,4.25,3.5,0
156518,4,7,5.25,0
156519,5.25,6,7.5,0
156520,2.25,5.75,7,0
156521,5.75,5,6.25,0
156523,3.75,5,5.75,0
156522,3.75,4.25,4.25,0
156525,3.75,5.25,4.5,0
156528,3,3,3.75,0
156524,7.5,7.5,9,0
156526,2,5.25,3.5,0
156527,7,7,6.5,0
156529,6,6.75,8.5,0
156530,3.25,6.75,7.25,0
156532,7,6.75,7.25,0
156531,4.5,6.25,6.25,0
156533,2.25,7.25,3.5,0
156535,7.5,7.75,8.5,0
156534,1.5,6.25,2.25,0
156536,5.75,7.25,6,0
156537,4.25,6.5,4.25,0
156538,3.75,7,3.25,0
156539,4.5,7,7.5,0
156542,4.75,5.5,6.5,0
156541,6.75,7.75,7.75,0
156540,6.25,7,5,0
156544,6,6.5,4.5,0
156543,4.25,6.75,4.75,0
156546,4.25,7.5,4,0
156545,6.25,7,7,0
156548,4,6,5.5,0
156547,2.75,6,4,0
156549,3.25,7.75,5,0
156550,2.25,3.75,3.25,0
156552,0,3.5,3,0
156551,3.5,6,3.5,0
156554,5,6.25,5.5,0
156553,6.5,7.25,7.25,0
156556,2.5,6,5.5,0
156555,3,5,5,0
156558,3,4.25,4.5,0
156557,3.25,5,2.5,0
156559,4.5,5.5,3.75,0
156560,8.5,8.5,9.75,0
156561,3.5,6.25,2.5,0
156563,3.25,7.5,5.25,0
156562,3,5,2.75,0
156565,5.25,6.5,8.25,0
156564,4.5,6.25,3.25,0
156566,4.25,6.5,5.25,0
156568,6.75,8,5.5,0
156567,0.5,5,1.25,0
156570,3,5,4.25,0
156569,4.75,7.5,3.75,0
156571,5.5,8,5.25,0
156572,2.75,4,3,0
156573,1.75,6,1,0
156574,5.5,7,4,0
156575,4.25,7.25,7,0
156576,4.5,7,4,0
156577,3.5,5,4,0
156578,5.5,6.75,5,0
156580,1.75,5.25,4,0
156579,3.5,7.5,3.25,0
156581,0.75,2.5,2.25,0
156582,3.5,5,4.5,0
156583,3,3.5,7,0
156584,1.5,6.25,3.25,0
156586,2.75,5.75,3.5,0
156585,5.25,7.75,6.75,0
156588,5.75,6.25,9,0
156589,4.5,6,7.25,0
156590,3.75,6.5,4.25,0
156591,7,8.5,7.75,0
156587,4.75,6.75,4.75,0
156592,5,7.5,9.25,0
156593,8.5,8,8.25,0
156595,1.5,6,2,0
156597,5,6.75,6,0
156601,6.25,7,8.25,0
156594,5.25,8,7.75,0
156596,3.25,4.5,2.5,0
156600,2.5,4.75,2,0
156599,2.25,7.5,2.5,0
156602,3.25,6.25,6.25,0
156598,2.5,6.75,6.5,0
156603,4.25,5.25,3.5,0
156605,4,7.5,3,0
156604,3.75,8.25,5.25,0
156607,5.5,5.25,4.5,0
156606,2.5,3.75,5.75,0
156608,5.75,6.5,6.25,0
156609,4.25,5,5,0
156612,8.5,6.75,10,0
156611,3.75,6.5,5,0
156610,2.75,1.5,2.75,0
156613,6,6.75,9.25,0
156615,3.25,5.75,3,0
156614,8.5,7.5,7.5,0
156616,1,4.5,1.75,0
156617,5.75,7.25,5.5,0
156618,4.75,6.5,6,0
156619,5,6.75,4.75,0
156620,0.75,5.5,3.25,0
156622,2.5,4.75,3.25,0
156623,3.25,5,5,0
156621,8.75,7.5,8,0
156625,2.5,3.25,2.5,0
156626,2.75,2.75,3.5,0
156624,1,4.25,1,0
156627,2.5,4.75,3.5,0
156628,5.75,5.5,6.75,0
156630,2.75,4,5,0
156629,8,7.25,6,0
156632,2.5,6.25,4,0
156631,4.75,4.75,4.5,0
156633,5.25,6.25,4.5,0
156634,9,8.25,9.5,0
156635,3.25,7.5,3,0
156636,6.5,6.25,7.75,0
156637,0.25,4,2.25,0
156638,4.25,6.5,7.5,0
156639,3.25,5,4.75,0
156640,3.75,5,4,0
156643,1,5.75,2.75,0
156641,3,5,4.25,0
156642,4,7.25,6,0
156644,3.25,6.5,5.25,0
156647,3.5,4,4,0
156646,2.75,6,5.5,0
156649,3.25,7.5,3.25,0
156645,6.5,5,8,0
156648,6.25,6.25,7,0
156650,5,6.5,5.25,0
156652,4,5,6,0
156651,6.5,6.75,8,0
156654,4,4.5,3.75,0
156653,5,5.5,5,0
156655,3,4.75,5,0
156656,5.75,6.5,8.5,0
156657,4,5.25,5,0
156658,0.75,3.25,2,0
156660,4.75,5.25,5.25,0
156659,2.5,4,4.25,0
156661,4.5,6.25,6.75,0
156662,4.25,7.25,5.25,0
156665,3.25,5.75,4.75,0
156663,2.75,5.5,2.5,0
156664,4,4,7.25,0
156666,5.5,6.25,6.25,0
156668,3.5,7.5,4.25,0
156667,2,5,2.75,0
156670,0.5,4.5,3.5,0
156669,5,7.5,5.25,0
156671,1.75,5,4,0
156672,3.25,5,1.75,0
156673,3.25,4.75,3.25,0
156674,3.25,7,3,0
156675,3,6.25,3,0
156676,3.25,7.5,6.75,0
156677,5.75,7.75,4.5,0
156678,4.75,5,3,0
156679,3,4,4.75,0
156680,5.75,7,9.75,0
156681,5.5,6,8,0
156682,0.5,3.75,3.25,0
156683,4.75,7.5,4.5,0
156684,6,5.75,7,0
156685,3,5.75,8.5,0
156687,4.25,6,7,0
156686,5.5,3.75,9,0
156688,4.25,7,7.25,0
156691,2.75,6,2.75,0
156690,3.5,6.5,5.75,0
156692,1,3.5,5.25,0
156689,2.75,6.5,6.5,0
156693,5.75,6.5,6.25,0
156694,6.25,7.25,5,0
156695,1.75,5.25,2.5,0
156696,2.25,2,2.25,0
156699,2,6.75,6.25,0
156698,4,5.5,5.75,0
156702,3.25,6.75,5.75,0
156700,4.25,5.75,5.25,0
156701,3.25,6.75,3.75,0
156697,4.75,6,6.25,0
156704,3.25,5.75,3.5,0
156703,4.25,7,4.5,0
156705,3.25,5,2.25,0
156706,3,2.5,3.5,0
156709,3,7.5,4.25,0
156711,4.25,6.75,6.25,0
156710,0.5,3,2.25,0
156708,3.25,5.5,2.5,0
156715,2,5,2.5,0
156707,2.75,5,2,0
156712,5,6,5,0
156714,3.5,5.25,5,0
156713,7.75,7,9,0
156716,2.75,3.5,3.5,0
156717,4.5,6,3.75,0
156719,5,7,7.5,0
156720,3.5,5.25,4.25,0
156721,6.25,6.75,9.25,0
156718,7.25,7,6,0
156722,3.25,6,4,0
156723,2.75,5,3,0
156724,3.25,5.5,4.5,0
156725,7.5,6.25,7.5,0
156726,3,5.5,7.5,0
156728,3.5,5.25,4.5,0
156727,5.25,6.5,5.75,0
156729,3.5,5.25,3.25,0
156731,5.25,5,5.5,0
156732,5.75,5.75,6.25,0
156734,5,5.25,4,0
156730,3.5,5.5,7.75,0
156736,4,7,7.75,0
156733,8,6.25,7.25,0
156735,3.75,6.25,7.75,0
156738,4.75,6.5,5.5,0
156737,5.75,6.5,4.5,0
156739,1.25,4.5,4.25,0
156745,4.25,6.75,7.75,0
156740,5.75,7,5,0
156743,8.5,6.75,9,0
156741,5.25,6,5.75,0
156744,5,7.5,6.75,0
156742,3,5.75,6.75,0
156746,7.25,7.75,7.5,0
156748,4.5,6,7.75,0
156747,7.75,6.25,9.5,0
156749,5,5.5,3.5,0
156752,3,6,3.75,0
156755,0.5,7,2.5,0
156751,4,6.75,6.25,0
156750,4,6,4.25,0
156754,3,6,4.5,0
156756,3.75,6.25,2,0
156757,8.75,8.5,9.75,0
156753,5.5,6.75,3.75,0
156758,4.25,6.75,4.25,0
156759,3.75,7.25,5.5,0
156760,4.75,6.5,7.5,0
156761,4,7.5,7.25,0
156762,5.5,7.25,3.25,0
156763,3.5,8.5,8.25,0
156764,4.25,7.75,7,0
156766,4.25,6.5,4.25,0
156765,3.25,3.5,4.25,0
156767,3,6.75,6,0
156768,3.25,7,6.75,0
156769,3.5,7,4.25,0
156770,5.25,7.5,5,0
156771,1.75,7,5,0
156772,2.5,5.5,3.5,0
156773,4.5,3.5,1.25,0
156776,6,6,6.25,0
156777,3.5,6.75,2.25,0
156775,2.25,5.75,2.75,0
156774,3.75,5,3,0
156779,1,6.5,3,0
156778,4.75,5.5,5.5,0
156780,3,5.5,2.75,0
156782,4.25,7.5,4.25,0
156781,4.75,6.25,4.25,0
156783,3.5,4.5,2.25,0
156785,5,6.25,6.75,0
156784,1.25,7.25,3,0
156787,2.25,7,4.75,0
156789,3.25,7.5,2.5,0
156788,3,5.5,1.75,0
156786,4,7.75,6.25,0
156790,7,7,9.25,0
156792,4.5,8.25,3,0
156793,5.75,7.5,7.5,0
156791,4.5,6.25,3.75,0
156794,3,7.5,5.5,0
156796,4.75,6.5,3.5,0
156799,3,6,4,0
156798,3.25,6.25,4.75,0
156795,1.5,4.75,3.75,0
156800,2.5,4.75,5.25,0
156797,4.25,6.25,4.25,0
156803,4.75,7.25,5.75,0
156802,3.5,5,4,0
156801,1.75,4.5,3.5,0
156804,3.5,6,5.25,0
156806,3.25,2,5.5,0
156805,5.25,8,4.75,0
156807,6.25,8.5,9.5,0
156808,5,6,3.75,0
156810,5.75,5,7.75,0
156809,4.25,6.25,3.75,0
156811,2.75,4,3.75,0
156812,1,4,2.25,0
156813,2.25,4.5,3,0
156814,2.5,5,3.25,0
156816,5.25,7,6.5,0
156815,3.25,6,5.75,0
156817,3.25,5.5,4,0
156818,6.5,7,8,0
156819,3.5,4.5,4.5,0
156821,2.25,3.75,3.25,0
156822,3.5,6.25,5.75,0
156823,3.25,6,3.25,0
156820,2,4.25,4.25,0
156824,1.75,5.75,4.5,0
156826,3.25,4,3.5,0
156827,6.75,8.75,9.5,0
156828,6,8.5,8.25,0
156829,2.5,5.75,2.25,0
156832,3.5,6.25,5,0
156831,4,5.5,2.5,0
156825,4.75,4.25,4.75,0
156833,3.75,5.75,2.5,0
156830,4.25,6.75,8.25,0
156834,3,6.25,3.5,0
156835,2.75,5.5,2,0
156836,1.75,4.25,2,0
156837,3.25,5.25,2.5,0
156838,6.25,6,9,0
156839,4.5,5.25,3.5,0
156842,2.75,6,3.25,0
156840,4.25,7.75,7.25,0
156841,2,7,2.75,0
156844,5.25,8,8.25,0
156845,3.75,6.5,7,0
156843,3.75,6.25,3.5,0
156846,4.5,6.75,6.75,0
156847,1.5,7.25,5,0
156848,4.75,7.75,6,0
156849,2.5,1.75,5,0
156850,2.5,5.25,3.25,0
156851,5.75,5.25,5.75,0
156852,5.75,7.5,6.75,0
156853,3,6.5,5.25,0
156854,4.75,3.25,2,0
156856,1.25,5,2.25,0
156855,5.5,7.25,6.25,0
156857,8,7,9,0
156858,6.25,7.5,6.75,0
156859,4.5,6.75,4.5,0
156861,2.75,5.25,3.25,0
156860,3.75,6.5,3.75,0
156862,7.25,7.75,8,0
156865,3.75,6,6,0
156863,6.5,7.75,5.5,0
156864,4.25,6.5,3.75,0
156866,3.5,6,4.5,0
156867,4.75,7,6.75,0
156868,4,7,4.75,0
156869,1.5,5.5,3.25,0
156873,3.5,6.75,3.5,0
156871,6.25,8,7,0
156870,4,4.5,2,0
156872,4.5,4.25,5.25,0
156876,6.5,8,8,0
156877,5.75,7,7,0
156874,3.25,3.5,4.5,0
156875,5,7.5,9.75,0
156878,3.75,7.5,2.75,0
156879,3.25,5.75,2.5,0
156881,6.5,7,7.25,0
156882,1.5,6,4.5,0
156880,5.25,3.5,6,0
156883,6.75,6.75,5.25,0
156886,3.75,4.75,5.5,0
156884,5.5,7,5.25,0
156885,3.5,6.5,3.75,0
156887,7.75,7.25,5,0
156888,3.5,5.5,4.25,0
156890,4,7.25,3.25,0
156896,5,7.25,5.5,0
156891,3,5.5,3.75,0
156894,3.5,5.75,2.25,0
156893,6.75,6,6,0
156889,3.5,5.5,3.5,0
156892,4,6.75,2.25,0
156895,4.75,7.5,5,0
156898,3.75,7.5,3.25,0
156897,3.5,4.25,3.5,0
156899,4.5,6.5,2.5,0
156900,4,6,2.75,0
156901,4.25,7.25,6,0
156904,5.25,6.5,6.75,0
156903,3.25,5,3,0
156902,4,7,3.75,0
156905,5.25,7.25,8,0
156906,4.5,5.25,6.25,0
156907,3.25,7,2.75,0
156908,3.25,5.25,2.5,0
156909,4.25,7.25,7.25,0
156910,3.75,4.75,3.5,0
156911,3.5,7.25,9.75,0
156912,3,7.5,3.5,0
156913,4.75,6.75,3.25,0
156916,3.25,5.5,2.75,0
156917,3,6,3,0
156914,3.25,5.75,4,0
156915,4,5.75,5.75,0
156918,1.75,5.75,4,0
156919,5.25,6.75,4.5,0
156920,3.5,6,5.5,0
156921,3,6.75,6.5,0
156922,2.25,5.25,3.75,0
156923,4.75,6.25,9,0
156926,2.75,5.75,4,0
156925,5.5,6.25,8,0
156924,7.25,8.25,8.5,0
156927,5.25,7.75,7.25,0
156928,4,7.25,2.75,0
156929,3,6.75,3,0
156930,4.75,6.75,3.25,0
156933,4,5.5,4,0
156932,6.5,7.25,6.25,0
156931,5.75,8,8.25,0
156934,2,4.5,2.25,0
156935,5,6.75,4.25,0
156936,2.75,4.75,6.25,0
156939,1.25,3.25,1.75,0
156937,2.5,6.75,3.25,0
156938,4.75,5.75,6.5,0
156940,7.75,6.75,5.25,0
156943,1.25,5,4,0
156941,4.5,6.5,3.75,0
156942,3.25,6,4.5,0
156944,7.5,7.5,9.25,0
156945,3,5.5,4.25,0
156948,3.75,5.75,5,0
156946,2.5,4.75,2.25,0
156947,6.25,7.75,7.75,0
156950,4.25,5.75,3.5,0
156949,3.5,5.25,5.25,0
156953,3.5,7,3.75,0
156952,2.75,6,5,0
156954,2,5,2.75,0
156951,5.5,6.75,5.25,0
156955,3.25,6.5,2.75,0
156959,2.75,4.75,3.25,0
156956,4.25,5.75,3.75,0
156958,3.25,5.75,4.5,0
156957,4,7.5,4.75,0
156962,2.5,6,2.75,0
156960,3.5,3.25,3.75,0
156961,8,5.75,8,0
156965,3,6,3,0
156963,4.25,5.75,4.75,0
156964,3.5,6.5,3.75,0
156966,3.25,5.25,3.5,0
156968,4.5,5.25,4.5,0
156967,1.75,4.75,4.75,0
156974,1.25,4.75,4.5,0
156975,3.75,7,3.5,0
156971,7.75,8.5,8.25,0
156973,3.25,6.25,2.75,0
156970,4.75,6,6.25,0
156969,5.5,6.5,8.75,0
156972,5.75,8.25,7.75,0
156976,3,6,3,0
156978,3.75,7.75,4.5,0
156977,3.5,6.25,2.5,0
156983,3,4.5,3.25,0
156982,6.75,5.75,3.75,0
156981,5,5.75,1.75,0
156980,5.75,7.25,7.25,0
156979,3.75,4.5,3.75,0
156985,3,5,3,0
156984,5.75,6.75,5.25,0
156988,6.25,5.75,7.75,0
156986,5,6.25,8.75,0
156987,4.75,6.25,5.25,0
156990,3.75,6.75,4.75,0
156989,4,7,4.75,0
156991,3.75,7.5,7.25,0
156992,6.25,7.75,4.75,0
156993,3,5,3.25,0
156997,4.25,6,8.5,0
156995,2.5,6,1.75,0
156996,3.5,6.25,5.25,0
156994,2.75,6.75,8.25,0
156998,3.5,5.75,2.75,0
156999,4.25,4.25,3.5,0
157005,2.25,5.25,1.75,0
157004,4.25,7.25,7.5,0
157006,6.25,8,8.25,0
157003,3,6.5,6,0
157001,3.75,6.75,5.25,0
157008,4.5,5.75,5.75,0
157007,3.75,5.25,7.25,0
157002,3,6.75,5,0
157000,4.5,3.5,4.75,0
157009,4.25,7.25,6.75,0
157012,3.75,5.5,3.5,0
157011,3.75,6,7,0
157010,2.25,4.25,5.25,0
157013,4.5,6,5,0
157015,3.5,6,7.75,0
157014,1.25,5,2.25,0
157017,3.5,5.75,4.5,0
157018,3.25,6.25,3,0
157019,7.5,7,7.75,0
157016,2.5,5,3.5,0
157021,3.25,6,3.5,0
157022,1.25,5,3,0
157023,1.75,4.25,2.5,0
157020,4.5,6.5,2.75,0
157025,5,7.5,8.5,0
157024,6.25,6.75,7.75,0
157026,3,6.75,5.75,0
157027,6.25,7.25,6.5,0
157028,5,3.5,3.25,0
157030,4.5,6.75,6.5,0
157029,3.25,6,3.25,0
157032,3,5,2.75,0
157034,2.75,6,2,0
157035,5.75,7.25,8,0
157033,2.75,0.5,2.5,0
157031,0.75,5,2.25,0
157036,4.5,7,6.5,0
157037,3,7.5,3.25,0
157038,6,8,3.5,0
157039,5.75,8.25,8.75,0
157040,4,5.25,1.75,0
157041,4,6,5,0
157043,2,5,3.25,0
157042,3,6.75,2.75,0
157044,3.5,7.75,5.75,0
157045,3,5.5,3,0
157046,2.75,7,3.5,0
157047,3.75,6.75,6.75,0
157048,3.75,7.5,4.25,0
157049,5.5,7,8.25,0
157050,3.5,6.25,3.5,0
157052,1.5,7,1.75,0
157051,4.5,8.5,8.75,0
157055,5,5.75,3.25,0
157054,5.75,6.25,4.75,0
157057,4.75,7.75,4.75,0
157053,5.5,7,7.25,0
157056,2.5,6.5,4.25,0
157058,6.75,7,6.5,0
157059,0.5,5.5,2.75,0
157060,3.75,7.5,7.5,0
157061,3.5,6.75,6,0
157062,5.75,6.5,4.25,0
157067,1.5,6.25,4,0
157064,8,8.5,8,0
157065,4,6,4.75,0
157068,4.75,7,7.75,0
157069,4.5,7.25,8,0
157066,7.25,7,7.25,0
157063,5.25,7,4.75,0
157070,3.5,5.5,5,0
157071,8.25,7.5,8,0
157072,4.75,5.25,1.75,0
157073,6.75,7,6,0
157074,3.25,6,5.25,0
157075,3.5,5.25,2.75,0
157076,4.5,6,5.5,0
157079,3.25,3.75,3,0
157078,2.5,7,3.25,0
157077,2.75,7.25,3.25,0
157080,2.75,5.25,3.5,0
157081,6.25,6,5,0
157082,5,5,3.5,0
157083,0.25,4.5,3.25,0
157084,2.5,6,4,0
157085,4.5,5.5,5.25,0
157086,4,4,4,0
157087,7.5,8,10,0
157088,3.75,7.25,7,0
157090,3.5,6,4.5,0
157089,4,4.75,4,0
157091,6,6.25,6.25,0
157094,6.25,5.75,7.75,0
157093,3.25,5,6.5,0
157092,1.25,3,2,0
157095,4.75,4.75,5,0
157097,2.75,5.5,2.75,0
157096,4.75,7,8.5,0
157098,3.75,7,4.5,0
157099,3.5,6.75,6.5,0
157100,5.5,7,8,0
157101,4.5,5.25,4,0
157103,4,7.5,7,0
157102,3.5,5.75,5.75,0
157104,1.5,7,5.75,0
157105,7.25,7,6.25,0
157106,3.75,6.5,4,0
157107,1.75,5.75,3,0
157108,3.25,6.5,4,0
157110,3.25,5.75,3.25,0
157109,3.75,5.5,2.5,0
157111,4,5.75,3,0
157112,4,6.5,4.75,0
